Week,affordable,Bank of Canada,bargain,bond yield,canadian economy,central bank,cheapest,construction,consumer price index,consumption basket,consumption,cost of living,cost,costly,CPI,cutting rates,default rates,deflation,disinflation,dollarama,downside risk inflation,economic downturn,economic growth,economic inflation,economic policy,economy,electricity,employment,energy costs,equity,exchange rate,expenditure,fuel,GDP,geopolitical conflict,government budget,grocery prices,gross domestic product,high prices,hiring,household debt,housing market,housing price,hyperinflation,immigration,income,increasing prices,inflation rate,inflation,inflationary,interest rate,job market,layoffs,monetary policy,monetary tightening,money supply,mortgage,oil prices,oil,Panama Canal,payment,petrol,policy rate,price pressure,price stability,prices,purchasing power,quantitative tightening,recession,Red Sea,rent,repo rate,retail prices,revenue,rising prices,shipping costs,shipping,slowdown,stagflation,stock market,supply chain issues,tobacco,unemployment rate,unemployment,upside risk inflation,wage growth,wage,wages,war
7/30/2017,20,37,6,2,2,49,22,54,0,0,5,70,89,0,33,7,5,0,0,55,0,0,1,0,0,29,3,66,0,17,66,0,20,8,0,0,1,0,2,67,0,7,0,0,24,24,0,3,13,0,23,4,8,0,0,0,18,3,66,0,24,0,0,0,0,78,0,0,0,1,91,0,0,18,0,0,68,0,0,14,0,13,4,14,0,0,6,1,24
8/6/2017,20,30,8,2,1,34,22,54,0,0,5,63,85,8,30,0,0,0,0,63,0,0,1,0,0,27,3,59,0,15,63,0,20,7,0,1,1,0,2,62,0,5,1,0,22,20,0,2,11,0,19,4,5,0,0,0,16,3,63,0,23,0,0,0,0,70,0,0,0,1,87,0,0,17,0,1,64,0,0,15,0,14,4,14,0,0,6,1,30
8/13/2017,18,33,7,1,1,41,22,58,0,0,4,62,83,0,28,0,0,0,0,54,0,0,1,0,0,30,3,68,0,18,64,0,20,7,0,0,1,0,2,65,0,5,0,0,22,21,1,3,14,0,20,4,8,2,0,3,17,3,64,0,24,0,0,0,0,74,0,0,1,1,84,0,0,18,0,1,71,0,0,15,0,12,3,13,0,0,8,1,26
8/20/2017,19,33,7,1,2,53,21,55,0,0,4,62,88,8,42,0,0,0,0,53,0,0,1,0,0,27,3,67,0,15,62,0,20,7,0,1,0,0,2,63,0,5,0,0,23,22,0,2,13,0,16,4,5,0,0,0,17,2,63,0,24,0,0,0,0,68,0,0,0,0,85,0,0,17,0,1,68,0,0,13,0,12,3,12,0,0,6,1,21
8/27/2017,20,37,7,1,2,42,21,56,0,0,4,67,84,0,30,0,0,0,0,60,0,0,1,0,0,27,3,67,0,15,67,0,21,9,0,1,1,0,5,59,0,5,1,0,20,22,0,1,12,0,21,3,7,0,0,0,16,3,64,0,23,0,0,0,0,94,0,0,0,0,84,0,0,16,1,1,66,0,0,13,0,13,3,12,0,0,6,1,20
9/3/2017,19,66,7,2,2,46,20,52,0,0,4,66,81,8,46,0,5,0,0,68,0,0,1,0,0,32,3,67,0,16,75,0,19,9,0,1,2,0,6,61,0,6,1,0,23,22,0,2,11,0,58,4,6,1,0,0,19,2,57,0,20,0,0,0,0,82,0,0,0,0,76,0,0,16,0,1,65,0,0,15,0,12,3,13,0,0,6,1,24
9/10/2017,17,37,7,1,2,59,19,57,0,0,5,63,82,0,40,0,0,0,0,54,0,0,1,0,0,37,4,74,0,21,71,0,19,10,0,1,0,0,2,60,0,5,0,0,22,29,0,3,16,0,25,5,4,0,0,2,19,2,61,0,21,0,0,0,0,66,0,0,1,0,69,0,0,17,0,1,63,0,0,14,0,13,3,13,0,0,8,1,22
9/17/2017,19,39,7,2,2,45,19,54,0,0,5,58,87,7,51,0,0,0,0,52,0,0,2,0,0,37,4,68,0,22,61,0,21,13,0,1,0,0,2,64,0,5,0,0,22,35,0,4,17,0,26,5,7,2,0,2,18,2,65,0,22,1,0,0,0,58,0,0,1,0,72,0,0,19,0,1,66,0,0,14,0,13,4,14,0,0,8,1,27
9/24/2017,16,38,6,2,2,46,19,58,0,0,6,71,84,5,60,0,0,0,0,51,0,0,2,0,0,38,4,70,0,22,58,1,20,14,0,2,0,0,3,69,0,5,1,0,22,27,0,4,16,0,28,5,7,3,0,2,19,3,64,0,24,0,0,0,0,57,0,0,1,0,73,0,0,18,0,1,67,0,0,15,0,13,4,14,0,0,9,1,32
10/1/2017,19,38,5,2,2,40,19,57,0,0,6,66,82,0,55,0,0,0,1,53,0,0,2,0,1,38,4,67,0,23,56,1,19,12,0,1,1,0,2,70,0,4,1,0,24,25,1,3,16,0,27,4,5,2,0,0,16,2,61,0,21,0,0,0,0,54,0,0,1,0,68,0,0,19,0,0,64,0,0,17,0,13,4,14,0,0,10,1,27
10/8/2017,17,32,6,2,2,41,18,57,0,0,6,59,80,9,43,0,0,0,0,61,0,0,1,0,0,39,4,62,0,19,52,1,19,11,0,2,0,0,2,58,0,4,1,0,25,24,0,4,15,0,25,4,7,2,0,1,15,2,62,0,20,0,0,0,0,55,0,0,1,1,66,0,0,17,0,1,66,0,0,17,0,14,4,12,0,0,8,1,32
10/15/2017,18,36,6,2,2,53,20,57,0,0,6,56,86,8,49,0,0,0,0,51,0,0,2,0,1,39,5,73,0,22,51,1,20,12,0,1,2,0,2,66,0,4,1,0,22,26,0,4,21,0,27,6,14,3,0,2,21,2,64,0,22,0,0,0,0,57,0,0,1,1,67,0,0,18,0,1,72,0,0,19,0,13,4,14,0,0,7,1,32
10/22/2017,19,44,6,2,2,49,19,54,0,0,6,65,83,7,51,0,0,0,0,63,0,0,1,0,1,35,4,65,0,25,52,1,19,12,0,2,0,0,3,62,0,5,0,0,23,26,0,5,17,0,31,5,7,3,0,2,19,2,62,0,23,0,0,0,0,55,0,0,1,0,65,0,0,18,0,1,72,0,0,16,0,12,3,13,0,0,7,1,29
10/29/2017,17,42,7,2,3,51,19,55,0,0,6,61,85,6,43,0,0,0,0,62,0,0,2,0,0,36,5,70,0,22,56,1,20,14,0,2,1,0,5,57,0,4,1,0,26,25,0,4,16,0,25,6,7,3,0,0,16,3,66,0,21,0,0,0,0,74,0,0,1,0,66,0,0,17,1,0,69,0,0,19,0,12,5,14,0,0,7,1,29
11/5/2017,19,33,7,2,2,46,20,54,0,0,6,66,86,5,46,0,0,0,0,48,0,0,2,0,1,35,5,70,0,20,52,1,20,11,0,0,1,0,5,61,0,4,0,0,23,25,0,4,17,0,21,5,7,2,0,2,16,4,69,0,19,0,0,0,0,68,0,0,1,0,62,0,0,18,0,1,72,0,0,18,0,12,4,13,0,0,7,1,38
11/12/2017,20,33,8,2,1,45,21,56,0,0,6,70,88,8,47,0,0,0,0,55,0,0,2,0,1,38,5,69,0,23,52,1,19,12,0,2,2,0,3,61,0,4,1,0,23,25,0,4,17,0,21,5,12,2,0,2,16,3,69,0,23,0,0,0,0,66,0,0,1,0,62,0,0,18,1,1,75,0,0,23,0,12,3,13,0,0,7,1,31
11/19/2017,21,32,7,2,2,38,20,52,0,0,6,69,82,7,40,0,0,0,0,54,0,0,2,0,0,36,5,70,0,21,52,1,18,11,0,2,0,0,3,58,0,3,0,0,22,28,0,4,19,0,22,5,19,2,0,3,15,2,70,0,24,0,0,0,0,58,0,0,1,0,59,0,0,17,0,1,90,0,0,21,0,12,4,15,0,0,9,1,28
11/26/2017,18,35,7,1,2,37,20,52,0,0,6,68,80,7,48,0,0,0,0,59,0,0,2,0,0,36,5,68,0,21,53,0,18,13,0,2,0,1,2,55,0,4,1,0,23,24,0,5,21,0,22,5,16,4,0,3,16,3,64,0,26,0,0,0,0,58,0,0,0,0,62,0,0,17,1,1,91,0,0,25,0,13,4,16,0,0,7,1,38
12/3/2017,17,42,8,2,2,61,20,52,0,0,6,85,84,7,50,0,0,0,0,68,0,0,2,0,1,37,5,70,0,21,52,1,18,12,0,2,1,0,4,56,0,4,1,0,23,25,0,5,18,0,26,6,8,5,0,4,16,2,66,0,24,0,0,0,0,58,0,0,1,1,59,0,0,18,0,1,79,0,0,23,0,13,4,15,0,0,7,1,31
12/10/2017,16,33,7,2,2,50,19,49,0,0,5,77,81,7,38,0,0,1,0,66,0,0,2,1,0,35,5,66,0,20,52,0,18,11,0,2,2,0,3,47,0,3,0,0,21,26,0,4,18,0,26,5,8,3,0,2,15,2,62,0,27,0,0,0,0,57,0,0,1,0,56,0,0,17,0,1,82,0,0,22,0,13,3,14,0,0,6,1,27
12/17/2017,18,28,8,2,1,31,19,46,0,0,5,74,77,0,41,0,0,0,0,81,0,0,1,0,0,33,5,64,0,17,52,0,17,10,0,1,0,0,3,42,0,3,0,0,19,25,0,4,17,0,18,3,9,2,0,0,14,2,58,0,27,0,0,0,0,59,0,0,1,0,52,0,0,14,0,0,73,1,0,23,0,12,3,14,0,0,6,1,26
12/24/2017,16,24,8,1,1,37,22,29,0,0,5,63,75,0,20,0,0,0,0,70,0,0,1,0,0,26,4,41,0,9,46,0,17,7,0,0,0,0,2,40,0,3,0,0,15,18,0,1,13,0,13,2,5,2,0,2,12,2,63,0,21,0,0,0,0,60,0,0,0,1,59,0,0,10,0,1,70,1,0,25,0,12,2,11,0,0,8,1,26
12/31/2017,19,34,6,1,2,47,21,41,0,0,5,91,85,5,33,0,0,0,0,51,0,0,1,0,0,29,4,77,0,16,54,0,18,9,0,1,1,0,4,54,0,3,1,0,21,25,0,4,19,0,20,5,6,1,0,1,16,2,65,0,25,0,0,0,0,68,0,0,0,1,71,0,0,17,0,1,65,1,0,29,0,12,6,18,0,0,17,2,24
1/7/2018,19,43,6,2,2,55,22,56,0,0,5,95,91,0,56,0,0,0,0,40,0,0,2,0,0,37,6,82,0,20,59,0,19,13,0,2,1,0,2,68,0,3,0,0,26,27,0,5,22,0,29,6,10,2,0,2,20,2,68,0,22,0,0,0,0,61,0,0,1,1,71,0,0,19,0,1,65,1,0,30,0,13,6,19,0,0,13,2,25
1/14/2018,19,70,5,1,2,70,22,55,0,0,6,95,90,8,59,0,0,0,0,42,0,0,2,0,0,44,6,90,0,21,58,0,19,15,0,3,1,0,3,69,0,3,0,0,27,30,0,5,20,0,68,5,11,2,0,2,29,2,66,0,25,0,0,0,0,61,0,0,1,1,75,0,0,19,0,0,63,0,0,32,0,13,4,17,0,0,9,1,25
1/21/2018,19,38,6,2,2,38,22,55,1,0,7,83,88,5,72,0,0,0,0,43,0,0,2,0,1,45,7,78,0,23,63,1,19,17,0,2,1,0,3,64,0,3,1,0,27,30,0,5,22,0,31,5,9,3,0,1,20,3,66,0,26,0,0,0,0,62,0,0,1,1,72,0,0,19,0,1,67,0,0,28,0,13,6,17,0,0,8,1,27
1/28/2018,20,38,5,3,2,43,22,54,0,0,6,87,87,9,52,0,0,0,0,43,0,0,2,0,1,38,6,83,0,23,60,1,19,16,0,2,2,0,3,64,0,4,0,0,26,32,0,5,23,1,28,5,28,3,0,1,19,2,65,0,24,1,0,0,0,64,0,0,1,1,76,0,0,20,0,1,66,0,1,36,0,14,6,18,0,0,7,1,24
2/4/2018,18,37,6,5,2,47,21,58,0,0,6,73,86,6,60,0,4,1,0,43,0,0,2,0,1,41,5,77,0,25,59,1,17,15,0,2,2,1,2,68,0,5,1,0,24,31,1,6,23,0,29,5,18,2,0,2,17,2,64,0,20,0,0,0,0,59,0,0,1,1,69,0,0,20,0,0,61,0,0,97,0,12,6,17,0,0,7,1,24
2/11/2018,18,35,7,3,2,37,20,53,0,0,6,75,84,0,71,0,0,0,0,51,0,0,2,0,1,35,5,76,0,23,55,1,18,13,0,2,1,1,3,59,0,3,1,0,25,35,0,5,23,0,27,5,25,3,0,0,18,2,64,0,23,0,0,0,0,58,0,0,1,1,72,0,0,23,0,0,59,1,0,34,0,14,4,14,0,0,6,1,24
2/18/2018,19,33,6,3,2,48,19,57,0,0,6,79,89,7,42,0,0,0,0,48,0,0,1,0,0,36,5,70,0,20,50,1,19,12,0,3,1,1,3,68,0,4,1,0,22,38,0,4,17,0,23,5,12,1,0,2,16,2,62,0,23,0,0,0,0,59,0,0,1,1,78,0,0,22,0,1,60,0,0,25,0,12,4,13,0,0,6,1,24
2/25/2018,18,39,6,3,2,46,22,62,0,0,7,74,89,9,47,0,0,0,0,46,0,0,2,0,0,42,5,80,0,24,57,1,20,15,0,8,0,1,3,70,0,4,0,0,24,53,0,4,19,0,26,3,9,3,0,2,18,2,64,0,21,0,0,0,0,62,0,0,1,1,80,0,0,29,0,1,63,0,1,25,0,13,4,15,0,0,6,1,27
3/4/2018,21,47,5,2,3,62,23,64,0,0,6,70,90,5,41,0,0,0,0,47,0,0,2,1,1,41,6,81,0,24,62,1,19,14,0,3,1,0,3,70,0,5,0,0,24,44,0,4,17,0,28,5,8,4,0,4,19,2,62,0,22,0,0,0,0,65,0,0,1,1,82,0,0,28,0,1,59,0,0,25,0,15,5,15,0,0,6,1,28
3/11/2018,20,39,6,2,3,39,20,64,0,0,6,81,87,7,46,0,0,0,0,50,0,0,2,0,1,43,4,76,0,22,58,1,21,12,0,2,2,0,2,70,0,4,0,0,24,38,0,5,18,1,25,5,7,3,0,3,20,1,63,0,21,0,0,0,0,64,0,0,1,1,78,0,0,29,0,1,68,1,0,19,0,13,4,14,0,0,6,1,30
3/18/2018,19,39,6,2,3,52,22,68,1,0,7,68,95,9,46,0,0,0,0,47,0,0,2,0,1,41,5,82,0,23,64,1,21,14,0,4,0,0,4,76,0,4,0,0,25,42,1,5,21,0,33,7,9,5,0,6,20,2,69,0,26,0,0,0,0,70,0,0,1,1,87,0,0,29,1,1,67,0,0,30,0,15,3,15,0,0,6,1,30
3/25/2018,19,35,7,2,2,41,22,59,0,0,6,77,89,9,40,0,0,0,0,72,0,0,2,0,1,38,5,67,0,20,54,1,21,13,0,4,0,0,4,61,0,4,0,0,22,38,0,4,22,0,24,5,8,4,0,3,17,1,65,0,21,0,0,0,0,64,0,0,1,1,81,0,0,25,0,1,63,0,0,29,0,14,4,14,0,0,6,1,27
4/1/2018,20,36,7,2,2,47,21,65,0,0,6,70,89,7,39,0,0,0,0,60,0,0,2,0,1,43,5,76,0,20,57,1,23,11,0,3,0,0,4,74,0,5,1,0,24,39,1,4,20,1,25,6,7,4,0,4,20,1,63,0,23,0,0,0,0,71,0,0,1,1,82,0,0,30,0,1,63,0,0,34,0,15,5,14,0,0,7,1,30
4/8/2018,19,38,7,2,2,66,22,63,0,0,6,79,90,11,43,0,0,0,0,48,0,0,2,0,1,44,5,76,0,22,62,1,23,14,0,2,1,1,4,84,0,5,1,0,25,38,0,5,20,0,27,7,6,5,0,5,18,2,69,0,22,0,0,0,0,69,0,0,1,1,78,0,0,30,1,0,66,0,0,22,0,13,4,14,0,0,6,1,39
4/15/2018,19,48,6,2,2,44,19,63,0,0,7,80,90,9,55,0,0,0,0,46,0,0,2,0,1,44,5,76,0,23,59,1,23,13,0,2,0,0,5,68,0,4,1,0,23,40,0,4,19,1,34,3,7,6,0,5,20,3,68,0,25,0,0,0,0,68,0,0,1,1,79,0,0,29,1,0,62,0,1,18,0,14,4,14,0,0,7,1,47
4/22/2018,19,38,6,3,2,47,20,62,0,0,5,72,88,0,44,0,0,0,0,51,0,0,1,0,1,41,5,74,1,20,59,1,22,12,0,1,0,0,8,63,0,3,0,0,24,41,0,4,18,0,25,4,9,4,0,3,20,3,71,0,26,0,0,0,0,75,0,0,1,1,80,0,0,30,1,0,63,0,0,17,0,13,4,13,0,0,6,1,89
4/29/2018,20,36,6,2,2,27,21,64,0,0,5,70,88,6,39,0,0,0,0,53,0,0,1,0,1,39,7,76,0,17,54,0,23,10,0,2,1,1,8,74,0,4,0,0,23,36,0,3,16,0,25,5,7,2,0,0,20,2,69,0,25,0,0,0,0,79,0,0,1,1,83,0,0,30,1,0,61,0,0,16,0,13,4,14,0,0,7,1,100
5/6/2018,19,35,7,2,2,34,20,64,0,0,6,69,89,9,54,0,0,0,0,61,0,0,1,0,0,39,5,77,0,19,54,0,23,10,0,2,1,0,3,77,0,4,0,0,25,26,0,4,18,0,23,5,6,3,0,1,20,4,77,0,21,0,0,0,0,74,0,0,0,1,81,0,0,27,0,1,64,0,0,15,0,13,4,12,0,0,6,1,65
5/13/2018,18,31,7,2,1,37,21,60,0,0,5,62,91,8,45,0,0,0,0,57,0,0,1,0,1,39,5,72,0,18,50,0,24,10,0,0,0,0,4,62,0,4,1,0,24,24,0,3,16,0,22,6,4,1,0,1,20,2,71,0,21,0,0,0,0,74,0,0,1,1,77,0,0,22,0,1,62,0,0,14,0,14,4,13,0,0,6,1,47
5/20/2018,21,29,7,2,2,38,21,60,0,0,6,68,95,9,42,0,0,0,0,71,0,0,2,0,0,37,5,64,0,18,49,0,24,11,0,0,0,0,5,65,0,3,0,0,24,24,0,3,15,0,22,5,6,1,1,0,18,3,72,0,23,1,0,0,0,71,0,0,1,1,86,0,0,20,0,1,61,0,0,17,0,14,2,12,0,0,6,1,40
5/27/2018,18,41,7,2,2,36,20,65,0,0,5,72,93,7,43,0,0,0,0,58,0,0,2,0,0,42,5,74,0,20,53,0,23,13,0,2,0,0,3,71,0,4,0,0,25,26,0,4,18,0,25,5,7,2,0,2,17,2,70,0,22,1,0,0,0,69,0,0,1,1,86,0,0,21,0,0,63,0,0,19,0,14,6,14,0,0,8,1,34
6/3/2018,19,33,7,1,3,49,20,63,0,0,6,74,88,6,48,0,0,0,0,61,0,0,2,0,0,46,5,73,0,20,49,0,22,14,0,3,0,0,2,74,0,4,0,0,26,25,1,4,16,0,22,4,5,2,0,2,18,2,66,0,22,1,0,0,0,67,0,0,1,1,84,0,0,21,0,1,63,0,0,17,0,14,6,15,0,0,8,1,34
6/10/2018,20,34,7,2,3,57,21,69,0,0,6,78,93,6,42,0,0,0,0,62,0,0,1,0,0,45,5,72,1,21,57,0,25,16,0,1,2,0,4,74,0,3,1,0,28,24,0,4,18,0,28,4,10,2,0,1,18,2,64,0,21,0,0,0,0,67,0,0,1,1,91,0,0,19,1,0,66,0,0,18,0,15,5,14,0,0,7,1,36
6/17/2018,19,34,7,2,2,38,21,65,0,0,5,77,86,0,45,0,0,0,0,61,0,0,1,0,1,38,5,68,0,19,56,1,19,11,0,2,2,0,2,92,0,4,0,0,38,23,0,3,16,0,25,4,9,2,0,2,17,2,64,0,24,0,0,0,0,64,0,0,1,1,86,0,0,20,0,0,63,0,0,19,0,14,3,12,0,0,6,1,29
6/24/2018,18,36,8,2,2,32,21,60,0,0,4,80,85,5,36,0,0,0,0,77,0,0,1,0,0,33,4,69,0,17,57,0,22,10,0,2,0,0,2,75,0,3,0,0,27,23,0,2,12,0,22,4,7,0,0,1,16,2,66,0,25,1,0,0,0,69,0,0,1,0,84,0,0,19,0,1,61,0,0,21,0,13,3,12,0,0,6,1,27
7/1/2018,21,35,6,1,2,46,23,63,0,0,5,68,83,0,41,0,0,0,0,75,0,0,1,0,0,33,4,64,0,15,53,0,22,8,0,1,0,0,4,67,0,4,0,0,25,24,0,2,14,1,21,4,5,0,0,1,18,2,63,0,27,1,0,0,0,75,0,0,1,0,92,0,0,24,0,1,63,0,0,18,0,13,3,14,0,0,6,1,27
7/8/2018,22,63,8,2,1,38,21,69,0,0,5,88,91,0,34,0,0,0,0,64,0,0,1,0,0,35,3,71,0,18,51,0,23,14,0,0,0,0,4,76,0,4,0,0,26,24,0,3,16,0,62,4,6,0,0,1,20,2,65,0,25,0,0,0,0,75,0,0,1,1,93,0,0,23,0,0,67,0,0,16,0,14,4,14,0,0,6,1,27
7/15/2018,22,31,6,2,1,46,23,67,0,0,6,83,95,5,43,0,0,0,0,63,0,0,1,0,0,37,3,71,0,18,53,0,23,12,0,0,1,0,2,80,0,4,0,0,26,26,0,3,15,0,25,4,4,1,0,4,19,2,68,0,27,0,0,0,0,73,0,0,1,1,95,0,0,22,0,1,69,0,0,15,0,13,3,14,0,0,6,1,29
7/22/2018,21,30,6,2,2,45,24,53,0,0,5,59,94,5,36,0,0,0,0,61,0,0,1,0,0,36,3,67,0,17,50,0,22,13,0,1,2,0,2,74,0,3,0,0,25,26,0,4,16,0,22,4,10,2,0,2,19,2,65,0,24,0,0,0,0,70,0,0,1,1,92,0,0,20,0,1,66,0,0,18,0,14,3,13,0,0,6,1,26
7/29/2018,22,35,7,2,2,48,23,56,0,0,5,75,93,6,32,0,0,0,0,63,0,0,1,0,1,37,3,70,0,17,56,0,24,12,0,1,1,0,1,73,0,3,0,0,25,26,0,3,17,0,24,5,6,3,0,1,18,1,66,0,23,0,0,0,0,71,0,0,1,1,100,0,0,19,0,1,71,0,0,18,0,14,3,13,0,0,6,1,33
8/5/2018,21,30,8,1,1,44,24,57,0,0,5,66,93,7,30,0,0,0,0,70,0,0,1,0,0,39,3,63,0,16,51,0,23,10,0,0,1,0,2,81,0,3,1,0,24,23,0,3,15,0,22,5,5,2,0,2,17,1,63,0,22,0,0,0,0,71,0,0,1,1,93,0,0,16,1,0,69,0,0,17,0,13,3,13,0,0,6,1,31
8/12/2018,22,30,6,2,1,40,24,60,0,0,6,72,94,6,36,0,0,0,0,60,0,0,1,0,0,37,3,67,0,19,56,0,22,10,0,1,1,0,3,69,0,3,0,0,25,23,0,4,19,0,23,4,6,2,0,0,18,1,67,0,24,1,0,0,0,64,0,0,1,0,94,0,0,16,0,1,72,0,0,19,0,14,4,13,0,0,6,1,30
8/19/2018,21,30,6,1,2,46,22,58,0,0,5,70,91,13,42,0,0,1,0,62,0,0,1,0,0,38,3,65,0,17,50,0,22,9,0,0,0,0,2,67,0,3,0,0,26,23,0,3,18,0,23,3,3,0,0,1,17,1,66,0,23,0,0,0,0,68,0,0,1,0,86,0,0,16,0,1,71,0,0,19,0,13,3,12,0,0,6,1,28
8/26/2018,22,35,7,1,1,40,24,57,0,0,5,64,94,7,38,0,0,0,0,64,1,0,1,0,0,35,3,63,0,16,52,0,21,8,0,1,1,0,2,67,0,3,0,0,24,22,0,5,17,0,24,5,4,1,0,0,17,1,62,0,26,1,0,0,0,70,0,0,1,0,85,0,0,16,0,1,68,1,0,20,0,13,3,11,0,0,6,1,25
9/2/2018,19,36,7,1,3,37,20,51,0,0,5,82,86,0,38,0,0,0,0,77,0,0,2,0,0,35,3,66,0,17,49,0,20,10,0,0,2,0,4,71,0,3,0,0,24,21,0,4,18,0,25,5,8,2,0,0,16,1,62,0,21,1,0,0,0,60,0,0,1,0,78,0,0,14,0,1,62,0,0,20,0,13,4,13,0,0,6,1,23
9/9/2018,20,29,6,1,2,36,19,58,0,0,6,85,88,0,43,0,0,0,0,64,0,0,1,0,1,41,4,68,0,24,50,0,21,12,0,2,1,0,3,73,0,3,1,0,25,23,0,3,20,0,21,4,5,0,0,0,15,1,60,0,21,1,0,0,0,57,0,0,1,1,74,0,0,16,0,0,64,0,0,20,0,13,5,14,0,0,6,1,24
9/16/2018,19,26,6,2,2,46,20,60,0,0,5,59,89,6,51,0,0,0,0,57,0,0,1,0,0,41,5,72,0,23,51,1,19,12,0,1,0,0,3,72,0,3,0,0,25,28,0,5,21,0,24,4,7,2,0,0,15,1,63,0,21,1,0,0,0,64,0,0,1,1,72,0,0,17,0,1,68,0,0,23,0,15,4,13,0,0,6,1,23
9/23/2018,21,33,6,3,2,50,21,57,0,0,6,77,89,8,68,0,0,0,0,60,0,0,2,0,1,44,5,68,0,24,49,1,20,15,0,2,0,0,3,77,0,3,0,0,24,26,0,6,22,1,32,5,6,2,0,1,17,2,66,0,27,1,0,0,0,62,0,0,1,1,71,0,0,17,0,0,70,0,0,20,0,13,4,12,0,0,8,1,23
9/30/2018,20,35,7,3,2,54,19,59,0,0,7,69,90,6,61,0,0,0,0,60,0,0,1,0,1,44,4,68,0,21,60,1,24,14,0,1,1,0,2,69,0,3,0,0,25,25,0,5,20,0,29,5,5,2,0,3,17,2,66,0,23,1,0,0,0,53,0,0,1,0,73,0,0,17,0,0,71,0,0,23,0,12,5,16,0,0,8,1,23
10/7/2018,21,29,7,3,2,48,21,54,0,0,6,77,84,6,45,0,0,0,0,67,0,0,1,0,0,43,4,61,0,20,47,1,21,12,0,2,1,0,3,74,0,3,1,0,23,23,0,5,20,0,31,6,8,2,0,2,15,2,71,0,20,1,0,0,0,65,0,0,1,1,67,0,0,15,0,0,67,0,0,53,0,14,5,15,0,0,6,1,24
10/14/2018,20,32,6,3,2,32,19,57,0,0,7,69,88,0,56,0,0,0,0,60,0,0,2,0,1,42,4,67,0,21,46,1,20,13,0,2,0,0,4,73,0,3,0,0,25,26,0,6,21,0,32,5,6,3,0,2,17,2,73,0,21,1,0,0,0,68,0,0,1,0,69,0,0,17,0,1,72,1,0,36,0,15,4,14,0,0,6,1,23
10/21/2018,21,62,7,3,2,37,20,56,0,0,6,72,91,6,46,0,0,0,0,70,0,0,1,0,1,39,4,69,0,23,46,0,20,13,0,2,1,0,3,63,0,3,0,0,25,24,0,4,19,0,70,5,6,2,0,2,20,2,78,0,27,0,0,0,0,60,0,0,1,1,67,0,0,15,0,1,73,1,0,45,0,13,3,12,0,0,6,1,23
10/28/2018,19,36,7,2,3,49,20,58,0,0,5,71,90,8,49,0,0,0,0,76,0,0,2,0,1,42,4,66,0,26,47,1,19,14,0,1,0,0,3,72,0,3,0,0,26,27,1,5,22,0,30,5,10,2,0,2,16,1,68,0,23,0,0,0,0,55,0,0,1,1,68,0,0,16,0,1,69,0,0,37,0,13,5,16,0,0,5,1,26
11/4/2018,20,31,8,2,3,47,21,58,0,0,6,66,87,4,41,0,0,0,0,58,0,0,2,0,1,42,5,68,0,23,46,0,20,13,0,1,0,0,2,72,0,3,0,0,25,24,0,4,18,0,24,5,10,2,0,2,16,2,70,0,20,0,0,0,0,59,0,0,1,1,69,0,0,15,0,0,71,0,1,27,0,13,5,14,0,0,5,1,33
11/11/2018,20,30,8,2,2,37,20,54,0,0,6,76,86,5,60,0,0,0,0,61,0,0,2,0,0,43,5,61,0,20,43,0,18,12,0,2,0,0,3,66,0,3,0,0,23,24,1,5,19,0,26,5,11,3,0,2,16,3,77,0,25,0,0,0,0,58,0,0,1,1,63,0,0,15,0,0,72,0,0,24,0,13,4,13,0,0,5,1,37
11/18/2018,19,32,8,2,2,54,20,51,0,0,6,87,89,5,63,0,0,0,0,56,0,0,2,0,1,39,5,62,0,19,45,1,20,13,0,2,0,0,2,60,0,3,0,0,22,25,0,4,19,0,24,2,11,3,0,2,13,3,76,0,22,0,0,0,0,62,0,0,1,1,56,0,0,16,0,1,90,0,0,32,0,13,4,13,0,0,5,1,24
11/25/2018,19,31,7,2,3,44,21,54,0,0,7,82,86,10,52,0,0,0,0,69,0,0,1,0,1,45,6,64,0,21,46,1,18,14,0,2,1,0,3,60,0,3,0,0,25,24,1,6,21,0,29,5,19,5,0,4,15,3,74,0,26,0,0,0,0,65,0,0,1,1,61,0,0,15,0,1,100,0,0,22,0,13,4,15,0,0,5,1,25
12/2/2018,20,39,7,3,2,60,20,60,0,0,6,74,89,7,61,0,0,0,0,73,0,0,2,0,1,44,6,65,0,21,47,1,21,13,0,4,0,0,3,61,0,3,1,0,26,26,1,5,22,1,35,4,11,4,0,4,15,3,79,0,27,0,0,0,0,64,0,0,2,1,62,0,0,16,0,1,97,0,1,38,0,14,5,17,0,0,5,1,27
12/9/2018,19,30,7,2,2,49,18,52,0,0,6,78,83,14,66,0,0,1,0,82,0,0,1,0,1,43,6,64,0,19,48,0,20,15,0,1,2,0,2,55,0,3,0,0,24,25,1,5,20,0,24,4,8,4,0,2,14,2,73,0,28,1,0,0,0,58,0,0,2,1,60,0,0,15,0,0,86,0,1,26,0,12,5,17,0,0,5,1,26
12/16/2018,18,31,8,2,2,35,19,50,0,0,5,69,80,5,48,0,0,0,0,96,0,0,1,0,1,35,5,60,0,16,47,0,19,12,1,2,0,0,3,51,0,4,0,0,23,22,0,4,19,0,31,4,8,2,0,0,13,3,74,0,29,0,0,0,0,58,0,0,2,1,57,0,0,13,0,1,66,0,0,45,0,13,4,14,0,0,4,1,22
